0.0809587217,5.0125313283,8.9165637379,0.0335279992,3
0.5968042610,501.2531328321,9.7420684886,3.9369364461,2
0.6298268975,411.0275689223,9.3819682598,5.2320811756,2
0.5470039947,547.5758361421,9.3829400326,5.0196454720,2
0.6988015979,1333.3333333333,9.4372218327,4.2314508492,1
0.5754993342,1731.5270935961,9.5191666363,4.1145727862,1
0.6133155792,561.5763546798,9.5794383736,4.1789200234,2
0.6354194407,869.8038198946,9.3455849433,4.5441722998,2
0.6002663116,1349.7536945813,9.5256066805,5.3656316172,1
0.5318242344,1418.0278281912,9.6375937344,5.4988960064,1
0.0966711052,20.0501253133,8.7435108238,6.1391129755,3
0.0647137150,5.0125313283,10.1768436242,6.1657705280,3
0.0580559254,5.0125313283,10.2197459358,6.1678211089,3
0.5320905459,687.6242329963,9.4432177234,4.3007722962,2
0.5648468708,411.3300492610,9.8615288221,4.8869049031,2
0.3637816245,593.5960591133,10.0016509154,3.4104070946,2
0.6162450067,1006.3952985913,9.7569439169,4.8227346369,1
0.7150466045,557.1255725520,9.6290236319,4.1389888947,2
0.0862849534,12.5313283209,12.1608107190,4.6174370858,3
0.0511318242,0.0000000000,10.3331054910,4.5831825566,3
0.1635153129,258.1453634085,10.4479292637,4.4810286270,3
