1.0000000000,1.3351655842
2.0000000000,0.6633079575
3.0000000000,0.6632131016
4.0000000000,0.6631954193
5.0000000000,0.6631912762
6.0000000000,0.6631899402
7.0000000000,0.6631893867
8.0000000000,0.6631890945
9.0000000000,0.6631888978
10.0000000000,0.6631887373
11.0000000000,0.6631885910
12.0000000000,0.6631884504
13.0000000000,0.6631883122
14.0000000000,0.6631881751
15.0000000000,0.6631880386
16.0000000000,0.6631879025
17.0000000000,0.6631877668
18.0000000000,0.6631876314
19.0000000000,0.6631874964
20.0000000000,0.6631873616
21.0000000000,0.6631872270
22.0000000000,0.6631870928
23.0000000000,0.6631869588
24.0000000000,0.6631868251
25.0000000000,0.6631866916
26.0000000000,0.6631865584
27.0000000000,0.6631864255
28.0000000000,0.6631862927
29.0000000000,0.6631861603
30.0000000000,0.6631860280
31.0000000000,0.6631858960
32.0000000000,0.6631857642
33.0000000000,0.6631856326
34.0000000000,0.6631855012
35.0000000000,0.6631853700
36.0000000000,0.6631852390
37.0000000000,0.6631851082
38.0000000000,0.6631849776
39.0000000000,0.6631848472
40.0000000000,0.6631847170
41.0000000000,0.6631845869
42.0000000000,0.6631844571
43.0000000000,0.6631843273
44.0000000000,0.6631841978
45.0000000000,0.6631840684
46.0000000000,0.6631839391
47.0000000000,0.6631838100
48.0000000000,0.6631836810
49.0000000000,0.6631835522
50.0000000000,0.6631834235
51.0000000000,0.6631832949
52.0000000000,0.6631831665
53.0000000000,0.6631830382
54.0000000000,0.6631829099
55.0000000000,0.6631827818
56.0000000000,0.6631826538
57.0000000000,0.6631825259
58.0000000000,0.6631823981
59.0000000000,0.6631822704
60.0000000000,0.6631821428
61.0000000000,0.6631820152
62.0000000000,0.6631818878
63.0000000000,0.6631817604
64.0000000000,0.6631816331
65.0000000000,0.6631815058
66.0000000000,0.6631813786
67.0000000000,0.6631812514
68.0000000000,0.6631811244
69.0000000000,0.6631809973
70.0000000000,0.6631808703
71.0000000000,0.6631807433
72.0000000000,0.6631806164
73.0000000000,0.6631804895
74.0000000000,0.6631803626
75.0000000000,0.6631802358
76.0000000000,0.6631801089
77.0000000000,0.6631799821
78.0000000000,0.6631798553
79.0000000000,0.6631797285
80.0000000000,0.6631796017
81.0000000000,0.6631794749
82.0000000000,0.6631793481
83.0000000000,0.6631792212
84.0000000000,0.6631790944
85.0000000000,0.6631789675
86.0000000000,0.6631788406
87.0000000000,0.6631787137
88.0000000000,0.6631785867
89.0000000000,0.6631784597
90.0000000000,0.6631783327
91.0000000000,0.6631782056
92.0000000000,0.6631780785
93.0000000000,0.6631779513
94.0000000000,0.6631778241
