438,498,3625,3645,5000,2918,5000,2351,2332,2643,1698,1687,1698,1717,1744,593,502,493,504,445,431,444,440,429,1
438,498,3625,3648,5000,2918,5000,2637,2332,2649,1695,1687,1695,1720,1744,592,502,493,504,449,431,444,443,429,1
438,498,3625,3629,5000,2918,5000,2637,2334,2643,1696,1687,1695,1717,1744,593,502,493,504,449,431,444,446,429,1
437,501,3625,3626,5000,2918,5000,2353,2334,2642,1730,1687,1695,1717,1744,593,502,493,504,449,431,444,444,429,1
438,498,3626,3629,5000,2918,5000,2640,2334,2639,1696,1687,1695,1717,1744,592,502,493,504,449,431,444,441,429,1
439,498,3626,3629,5000,2918,5000,2633,2334,2645,1705,1686,1694,1719,1744,589,502,493,504,446,431,444,444,430,1
440,5000,3627,3628,5000,2919,3028,2346,2330,2638,1727,1684,1692,1714,1745,588,501,492,504,451,433,446,444,432,1
444,5021,3631,3634,5000,2919,5000,2626,2327,2638,1698,1680,1688,1709,1740,595,500,491,503,453,436,448,444,436,1
451,5025,3635,3639,5000,2920,3027,2620,2323,2632,1706,1673,1681,1703,753,595,499,491,502,457,440,453,454,442,3
458,5022,3640,3644,5000,2922,5000,2346,2321,2628,1688,1666,1674,1696,744,590,496,490,498,462,444,458,461,449,3
465,525,3646,3670,5000,2923,5000,2611,2315,2631,1674,1658,1666,1688,735,593,495,488,497,467,449,462,469,457,3
473,533,3652,3676,5000,2925,5000,2607,2310,2623,1669,1651,1659,1684,729,578,496,487,498,469,454,467,476,465,3
481,544,3658,3678,5000,2926,5000,2606,2303,2619,1668,1643,1651,1275,723,581,495,486,497,477,459,472,484,472,3
484,544,3661,3665,5000,2928,5000,2321,2304,5022,1647,1639,1646,1270,757,623,493,484,495,480,461,474,485,476,3
484,532,3669,3662,2945,2926,5000,2326,2306,2620,1648,1639,1646,1270,760,533,493,483,494,507,461,473,486,476,3
482,520,3685,3664,2952,2927,5000,2981,2307,2329,1650,1640,1644,1268,757,533,492,482,492,513,459,474,485,474,3
481,522,3682,3661,2955,2927,2957,2984,1700,2622,1651,1641,1645,1272,761,530,492,482,492,513,462,486,483,473,3
480,525,3694,3664,2948,2926,2950,2995,1697,2619,1651,1642,1646,1269,762,530,493,482,492,516,462,486,483,473,3
481,515,5018,3664,2956,2927,2947,2993,1697,2622,1651,1641,1645,1269,765,592,489,482,495,531,462,499,483,473,3
479,5000,3696,3661,2953,2927,2944,2993,1702,2622,1649,1642,1645,1269,812,588,489,481,491,510,462,481,483,473,3
480,506,5019,3665,2941,2929,2945,2981,1700,2616,1652,1642,1645,1271,814,643,491,480,493,524,461,469,484,473,3
479,5000,5019,3661,2943,2930,2942,2996,1698,2312,1653,1642,1644,1274,811,617,491,479,491,575,461,465,484,473,3
479,5000,5020,3662,2945,2931,2942,2997,1700,2313,1654,1642,1644,1270,908,616,490,478,489,503,460,460,478,473,1
481,508,5021,3660,2954,2936,2946,2966,1705,2313,1654,1643,1643,1270,1689,678,493,477,483,497,467,459,476,473,1
486,510,522,3662,2958,2938,2939,2627,1707,2314,1659,1643,1639,1665,1702,696,516,476,477,547,465,457,470,474,1
479,521,520,3663,2954,2938,2941,2957,1712,2314,1660,1643,1638,1660,1758,688,534,475,475,489,461,456,465,474,1
480,554,521,3664,2954,2938,2941,2632,1715,2313,1660,1643,1637,1656,1761,687,553,475,474,558,462,453,465,476,1
481,511,5023,3665,2954,2937,2941,2627,1707,2312,1660,1641,1636,1655,1756,687,545,475,475,504,463,458,470,477,1
482,528,524,3665,2953,2937,2940,2629,1706,2312,1657,1640,1635,1654,1756,566,549,475,476,505,464,459,468,477,1
482,529,521,3665,2956,2940,2940,2627,1706,2312,1656,1640,1635,1654,1756,566,556,475,476,502,463,459,468,477,1
482,525,524,3665,2953,2940,2940,2630,1709,2311,1660,1640,1635,1654,1756,563,542,475,476,488,464,459,468,478,1
482,512,524,3665,2953,2940,2940,2629,1709,2311,1660,1640,1635,1654,1755,563,545,475,475,485,464,459,468,478,1
484,514,525,3667,2954,2938,2941,2957,1707,2310,1658,1638,1633,1652,1753,682,535,475,475,544,465,457,469,483,1
487,533,525,3669,2955,2941,2938,2958,1708,2307,1652,1635,1629,1648,1749,535,541,474,474,525,468,459,471,483,1
492,537,532,3673,2956,2942,2942,3472,1704,2304,1647,1630,1624,1646,1744,526,545,474,473,486,471,462,474,488,1
494,539,538,3677,2956,2942,2939,3053,1695,2298,1645,1624,1618,1639,1780,526,530,474,473,542,476,467,478,498,1
501,539,5024,3681,2960,2943,2942,3738,2596,2294,1635,1617,1611,1635,1728,523,541,474,473,495,481,472,483,505,1
509,546,5028,3687,5000,2944,2942,2963,2589,2286,1634,1610,1609,1621,1662,526,541,477,472,488,487,477,488,513,1
517,554,5025,3695,2969,2945,2943,2986,1682,2280,1633,1604,1603,1611,1646,524,553,487,471,483,493,483,494,525,1
526,560,5026,3701,5000,2945,2943,2600,1670,2273,1628,1595,1590,1602,576,705,549,477,471,483,503,490,500,528,3
535,568,670,3707,5000,2949,2943,2588,1662,2266,5000,1586,1581,1592,1620,699,542,476,471,482,500,497,506,540,1
544,559,5029,3712,5000,2948,2943,2582,1654,1648,5000,1580,1572,1579,1607,525,572,476,471,482,514,504,513,553,1
553,565,5026,3718,5000,2948,2943,2577,1646,1640,5000,1571,1562,1570,1597,526,592,476,470,482,521,511,523,567,1
562,574,5026,3728,3757,2949,2943,1661,1637,1631,5000,1561,1553,1560,1587,701,558,476,470,481,529,518,530,573,1
572,583,5023,3731,3777,2953,2943,2960,1631,1625,5000,1554,1542,1553,1179,689,580,477,470,481,537,525,534,581,1
582,593,5029,3740,3786,2956,2943,2953,2541,2231,1558,1541,1532,1542,1167,742,573,477,470,481,548,536,545,590,1
591,599,5000,3003,3791,2960,2943,2959,2535,2224,1552,1531,1522,1529,1159,729,530,477,471,480,556,541,552,600,1
600,608,5028,3001,3769,2967,2943,2953,2529,2217,5000,1523,1513,1519,1151,730,570,477,471,481,576,551,582,609,1
604,620,5028,3001,3765,5000,2943,2952,2526,2211,1532,1511,1504,1510,1143,817,564,478,471,481,595,558,582,619,1
607,628,5000,2998,3770,5000,2942,2954,2523,2204,1524,1502,1495,1501,1136,1621,576,478,471,481,609,566,578,628,1
617,634,5000,3771,3772,5000,2942,2957,2518,1574,1515,1493,1486,1491,1128,1616,584,478,472,481,507,573,588,637,1
623,643,5000,3777,3774,5000,2942,3673,2508,1562,1509,1484,1477,1482,1589,1607,578,479,472,481,5000,584,585,647,1
627,652,5000,3786,3779,5000,2941,5000,2502,1554,1498,1475,1467,1472,1129,754,583,480,473,481,500,592,589,656,1
630,665,5000,3830,3788,2961,2941,5000,2502,2176,1489,1466,1457,1459,1572,748,599,492,473,482,500,600,597,663,1
644,674,5000,5017,3790,5000,2940,5000,2901,2171,1483,1456,1448,1452,1563,1574,589,490,474,482,500,616,605,674,1
670,684,5000,5016,3795,2954,2939,5000,2895,2164,1476,1447,1438,1439,1554,1571,627,491,475,483,501,751,613,636,1
689,690,723,5016,3834,2957,2942,5000,2890,2156,5019,1440,1428,1429,1545,1562,630,493,487,486,504,625,617,640,1
699,704,5000,5015,3809,5000,2942,5000,2885,2149,1462,1431,1418,1419,1472,1552,642,494,485,487,653,773,629,651,1
706,724,2546,5013,3810,5000,2941,2963,2879,2141,5018,1421,1412,1409,1437,1540,632,495,486,487,502,5000,575,652,1
716,734,5000,5012,3812,5000,2943,2898,2876,2143,5017,1412,1399,1400,1417,1534,631,496,487,485,502,5000,578,654,1
729,726,5000,5012,3820,5000,5000,2947,2871,2129,5019,1406,1390,1393,1411,1523,639,501,488,486,5000,661,650,662,1
735,736,787,5010,3822,5000,2941,2939,2862,2122,2126,1397,1380,1383,1404,1423,663,502,490,487,686,670,658,669,1
744,751,5000,5013,3826,5000,2941,2934,2857,2115,2115,1388,1374,1370,1394,1413,659,504,491,489,700,678,666,677,1
757,753,5000,5011,3830,5000,2939,2932,2852,2110,2104,1380,1365,1361,1384,1409,665,506,496,491,514,690,674,685,1
719,766,813,5010,3835,5000,2941,2930,2849,2415,2098,1374,1356,1354,1370,1406,541,542,498,494,508,696,683,693,1
724,756,5000,5009,3839,5000,2936,2928,2843,2414,2087,1365,1349,1344,1360,1473,543,514,500,496,520,705,692,702,2
733,764,811,5004,3844,5000,2936,2926,2836,2416,2078,1393,1367,1330,1345,1465,543,595,502,498,513,711,701,711,2
741,776,845,833,3849,5000,2931,2923,2830,2412,2072,1459,1367,1320,1335,1363,549,575,504,499,512,724,710,719,2
828,781,817,848,3854,5000,2929,2918,2824,2827,2060,1463,1350,1310,1325,1346,552,578,530,501,751,734,719,731,2
761,816,834,5000,3859,5000,2938,2914,2816,2405,2050,1455,1341,1298,1313,1331,1355,576,516,504,524,745,730,742,2
772,829,840,861,3867,5000,5000,2910,2810,2810,2038,1442,1294,1285,1297,1317,1341,575,524,507,527,760,742,767,2
848,843,851,878,3873,2942,5000,2906,2800,2796,2025,1424,1280,1271,1282,1302,577,583,525,511,530,778,756,802,2
800,855,869,903,3876,5000,2916,2901,2789,2788,2011,1415,1297,1256,1270,1287,569,585,527,515,531,5000,771,878,2
816,874,885,4997,3882,5000,5000,2895,2777,2773,1996,1392,1262,1239,1254,1273,574,603,532,520,532,5000,787,897,2
831,887,898,4639,3889,5000,2908,2890,2766,2761,1981,1375,1273,1223,1234,1260,583,621,536,525,537,5000,807,927,2
851,907,914,4638,3896,5000,2909,2884,2753,2746,1965,1360,1218,1206,1219,1246,1273,557,539,530,545,5000,611,854,2
868,924,935,4636,3903,5000,2896,2877,2741,2736,1949,1338,1201,1188,1199,1357,1437,563,544,535,547,863,621,864,2
898,942,952,4635,3913,5000,2886,2870,2727,2719,1932,1322,1183,1170,1184,1345,1391,569,550,541,553,5000,859,892,2
920,961,974,4637,3917,5000,2883,2864,2713,2706,1914,1302,1165,1152,1165,1184,1364,572,557,548,559,5000,878,910,2
939,979,993,4640,3925,5000,2879,2856,2699,2692,1897,1282,1146,1133,1146,1319,900,579,563,554,565,5000,897,958,2
958,999,1018,4642,3933,5000,2875,2849,2685,2681,1879,1318,1127,1114,1126,1306,891,588,569,560,572,5000,917,925,2
977,1018,1028,4644,3944,5000,2868,2842,2671,2666,1860,1129,1107,1094,1104,1129,883,595,576,567,578,5000,937,945,2
